index,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2069,28011,Bolivar,Mississippi,US,10/3/2020 4:23,33.79696941,-90.87372121,1889,71,0,1818,"Bolivar, Mississippi, US",6167.559096,3.758602435
2070,28013,Calhoun,Mississippi,US,10/3/2020 4:23,33.93683395,-89.33686647,537,12,0,525,"Calhoun, Mississippi, US",3739.293921,2.234636872
2071,28015,Carroll,Mississippi,US,10/3/2020 4:23,33.44834567,-89.91994479,332,12,0,320,"Carroll, Mississippi, US",3337.689756,3.614457831
2072,28017,Chickasaw,Mississippi,US,10/3/2020 4:23,33.91983202,-88.9481545,710,24,0,686,"Chickasaw, Mississippi, US",4151.318482,3.38028169
2073,28019,Choctaw,Mississippi,US,10/3/2020 4:23,33.34598242,-89.24809382,188,6,0,182,"Choctaw, Mississippi, US",2289.890378,3.191489362
2074,28021,Claiborne,Mississippi,US,10/3/2020 4:23,31.97061673,-90.90702196,465,16,0,449,"Claiborne, Mississippi, US",5173.564753,3.440860215
2075,28023,Clarke,Mississippi,US,10/3/2020 4:23,32.04158545,-88.6889622,620,52,0,568,"Clarke, Mississippi, US",3989.447269,8.387096774
2076,28025,Clay,Mississippi,US,10/3/2020 4:23,33.65358105,-88.77784255,605,20,0,585,"Clay, Mississippi, US",3132.118451,3.305785124
2077,28027,Coahoma,Mississippi,US,10/3/2020 4:23,34.22772299,-90.60415045,1184,31,0,1153,"Coahoma, Mississippi, US",5351.654312,2.618243243
2078,28029,Copiah,Mississippi,US,10/3/2020 4:23,31.86977774,-90.44565118,1223,33,0,1190,"Copiah, Mississippi, US",4357.740958,2.698282911
2079,28031,Covington,Mississippi,US,10/3/2020 4:23,31.63225413,-89.55389939,836,25,0,811,"Covington, Mississippi, US",4485.941189,2.990430622
2080,28033,DeSoto,Mississippi,US,10/3/2020 4:23,34.87625235,-89.99091418,5752,68,0,5684,"DeSoto, Mississippi, US",3110.113818,1.182197497
2081,28035,Forrest,Mississippi,US,10/3/2020 4:23,31.18961454,-89.25832496,2583,75,0,2508,"Forrest, Mississippi, US",3448.736264,2.903600465
2082,28037,Franklin,Mississippi,US,10/3/2020 4:23,31.47786634,-90.89672989,201,3,0,198,"Franklin, Mississippi, US",2605.989887,1.492537313
2083,28039,George,Mississippi,US,10/3/2020 4:23,30.86259065,-88.64436789,813,13,0,800,"George, Mississippi, US",3318.367347,1.59901599
2084,28041,Greene,Mississippi,US,10/3/2020 4:23,31.21444233,-88.63922281,401,17,0,384,"Greene, Mississippi, US",2951.56779,4.239401496
2085,28043,Grenada,Mississippi,US,10/3/2020 4:23,33.77036166,-89.80245083,1114,36,0,1078,"Grenada, Mississippi, US",5366.605646,3.231597846
2086,28045,Hancock,Mississippi,US,10/3/2020 4:23,30.41830223,-89.48851033,610,22,0,588,"Hancock, Mississippi, US",1280.651663,3.606557377
2087,28047,Harrison,Mississippi,US,10/3/2020 4:23,30.51359752,-89.12467576,4043,76,0,3967,"Harrison, Mississippi, US",1943.002691,1.879792233
2088,28049,Hinds,Mississippi,US,10/3/2020 4:23,32.2656285,-90.44435448,7263,161,0,7102,"Hinds, Mississippi, US",3132.763975,2.216714856
2089,28051,Holmes,Mississippi,US,10/3/2020 4:23,33.12345854,-90.08923538,1105,60,0,1045,"Holmes, Mississippi, US",6496.178718,5.429864253
2090,28053,Humphreys,Mississippi,US,10/3/2020 4:23,33.12825718,-90.52252707,379,15,0,364,"Humphreys, Mississippi, US",4699.900794,3.957783641
2091,28055,Issaquena,Mississippi,US,10/3/2020 4:23,32.72531359,-90.97392828,106,3,0,103,"Issaquena, Mississippi, US",7987.942728,2.830188679
2092,28057,Itawamba,Mississippi,US,10/3/2020 4:23,34.27993475,-88.3606733,903,23,0,880,"Itawamba, Mississippi, US",3860.624198,2.547065338
2093,28059,Jackson,Mississippi,US,10/3/2020 4:23,30.54020656,-88.64184064,3709,70,0,3639,"Jackson, Mississippi, US",2582.563346,1.887301159
2094,28061,Jasper,Mississippi,US,10/3/2020 4:23,32.01922104,-89.11786866,592,15,0,577,"Jasper, Mississippi, US",3613.501801,2.533783784
2095,28063,Jefferson,Mississippi,US,10/3/2020 4:23,31.73397872,-91.03764977,244,10,0,234,"Jefferson, Mississippi, US",3490.701001,4.098360656
2096,28065,Jefferson Davis,Mississippi,US,10/3/2020 4:23,31.56884708,-89.8267099,349,11,0,338,"Jefferson Davis, Mississippi, US",3136.232926,3.151862464
2097,28067,Jones,Mississippi,US,10/3/2020 4:23,31.62257767,-89.168969,2560,81,0,2479,"Jones, Mississippi, US",3759.288085,3.1640625
2098,28069,Kemper,Mississippi,US,10/3/2020 4:23,32.75462946,-88.64105766,291,15,0,276,"Kemper, Mississippi, US",2987.066311,5.154639175
2099,28071,Lafayette,Mississippi,US,10/3/2020 4:23,34.35687874,-89.48490961,2248,40,0,2208,"Lafayette, Mississippi, US",4161.498732,1.779359431
2100,28073,Lamar,Mississippi,US,10/3/2020 4:23,31.20572971,-89.5077704,1815,37,0,1778,"Lamar, Mississippi, US",2865.35213,2.038567493
2101,28075,Lauderdale,Mississippi,US,10/3/2020 4:23,32.40419769,-88.66229662,2101,127,0,1974,"Lauderdale, Mississippi, US",2834.401349,6.0447406
2102,28077,Lawrence,Mississippi,US,10/3/2020 4:23,31.55147224,-90.10841127,440,14,0,426,"Lawrence, Mississippi, US",3495.947879,3.181818182
2103,28079,Leake,Mississippi,US,10/3/2020 4:23,32.7536828,-89.52402044,971,38,0,933,"Leake, Mississippi, US",4261.388572,3.913491246
2104,28081,Lee,Mississippi,US,10/3/2020 4:23,34.2918775,-88.68149954,2997,73,0,2924,"Lee, Mississippi, US",3507.888946,2.435769102
2105,28083,Leflore,Mississippi,US,10/3/2020 4:23,33.55545125,-90.29900733,1452,82,0,1370,"Leflore, Mississippi, US",5152.042011,5.64738292
2106,28085,Lincoln,Mississippi,US,10/3/2020 4:23,31.53288662,-90.45391915,1136,53,0,1083,"Lincoln, Mississippi, US",3326.208532,4.665492958
2107,28087,Lowndes,Mississippi,US,10/3/2020 4:23,33.47386518,-88.4419153,1633,58,0,1575,"Lowndes, Mississippi, US",2786.927212,3.551745254
2108,28089,Madison,Mississippi,US,10/3/2020 4:23,32.63389156,-90.03513564,3374,90,0,3284,"Madison, Mississippi, US",3174.872026,2.667457024
2109,28091,Marion,Mississippi,US,10/3/2020 4:23,31.23132643,-89.8209217,884,39,0,845,"Marion, Mississippi, US",3597.444349,4.411764706
2110,28093,Marshall,Mississippi,US,10/3/2020 4:23,34.76216286,-89.50299462,1123,22,0,1101,"Marshall, Mississippi, US",3181.843939,1.95903829
2111,28095,Monroe,Mississippi,US,10/3/2020 4:23,33.89236763,-88.4808438,1274,69,0,1205,"Monroe, Mississippi, US",3613.979349,5.416012559
2112,28097,Montgomery,Mississippi,US,10/3/2020 4:23,33.49419589,-89.61729103,479,20,0,459,"Montgomery, Mississippi, US",4900.255754,4.175365344
2113,28099,Neshoba,Mississippi,US,10/3/2020 4:23,32.75339664,-89.11726492,1632,104,0,1528,"Neshoba, Mississippi, US",5604.780548,6.37254902
2114,28101,Newton,Mississippi,US,10/3/2020 4:23,32.40021118,-89.11843336,789,25,0,764,"Newton, Mississippi, US",3753.925207,3.168567807
2115,28103,Noxubee,Mississippi,US,10/3/2020 4:23,33.11009499,-88.56949061,566,16,0,550,"Noxubee, Mississippi, US",5433.42613,2.826855124
2116,28105,Oktibbeha,Mississippi,US,10/3/2020 4:23,33.42491685,-88.87905132,1834,52,0,1782,"Oktibbeha, Mississippi, US",3698.550023,2.835332606
2117,28107,Panola,Mississippi,US,10/3/2020 4:23,34.36398677,-89.95064249,1532,31,0,1501,"Panola, Mississippi, US",4480.580253,2.023498695
2118,28109,Pearl River,Mississippi,US,10/3/2020 4:23,30.77090935,-89.58677275,925,53,0,872,"Pearl River, Mississippi, US",1665.616278,5.72972973
2119,28111,Perry,Mississippi,US,10/3/2020 4:23,31.17161885,-88.99281835,438,21,0,417,"Perry, Mississippi, US",3658.23102,4.794520548
2120,28113,Pike,Mississippi,US,10/3/2020 4:23,31.17507789,-90.40392572,1253,54,0,1199,"Pike, Mississippi, US",3189.268988,4.309656824
2121,28115,Pontotoc,Mississippi,US,10/3/2020 4:23,34.226046,-89.03636807,1317,17,0,1300,"Pontotoc, Mississippi, US",4093.367315,1.290812453
2122,28117,Prentiss,Mississippi,US,10/3/2020 4:23,34.61810501,-88.51986294,894,19,0,875,"Prentiss, Mississippi, US",3558.067341,2.125279642
2123,28119,Quitman,Mississippi,US,10/3/2020 4:23,34.25157572,-90.28908,395,5,0,390,"Quitman, Mississippi, US",5815.665489,1.265822785
2124,28121,Rankin,Mississippi,US,10/3/2020 4:23,32.26469147,-89.94537876,3419,80,0,3339,"Rankin, Mississippi, US",2201.956579,2.339865458
2125,28123,Scott,Mississippi,US,10/3/2020 4:23,32.4067041,-89.53789439,1182,27,0,1155,"Scott, Mississippi, US",4202.8161,2.284263959
2126,28125,Sharkey,Mississippi,US,10/3/2020 4:23,32.88149103,-90.8159538,268,14,0,254,"Sharkey, Mississippi, US",6202.267994,5.223880597
2127,28127,Simpson,Mississippi,US,10/3/2020 4:23,31.91282117,-89.91716179,1068,47,0,1021,"Simpson, Mississippi, US",4006.302048,4.400749064
2128,28129,Smith,Mississippi,US,10/3/2020 4:23,32.01744532,-89.50644846,551,15,0,536,"Smith, Mississippi, US",3461.925107,2.722323049
2129,28131,Stone,Mississippi,US,10/3/2020 4:23,30.79187949,-89.11547539,386,13,0,373,"Stone, Mississippi, US",2105.148342,3.367875648
2130,28133,Sunflower,Mississippi,US,10/3/2020 4:23,33.60192578,-90.58882684,1512,47,0,1465,"Sunflower, Mississippi, US",6021.505376,3.108465608
2131,28135,Tallahatchie,Mississippi,US,10/3/2020 4:23,33.95339918,-90.1729398,788,24,0,764,"Tallahatchie, Mississippi, US",5706.423347,3.045685279
2132,28137,Tate,Mississippi,US,10/3/2020 4:23,34.65133709,-89.94485778,1031,38,0,993,"Tate, Mississippi, US",3640.408178,3.685741998
2133,28139,Tippah,Mississippi,US,10/3/2020 4:23,34.76872156,-88.90988194,723,18,0,705,"Tippah, Mississippi, US",3284.124461,2.489626556
2134,28141,Tishomingo,Mississippi,US,10/3/2020 4:23,34.74023475,-88.23917219,719,39,0,680,"Tishomingo, Mississippi, US",3709.436104,5.424200278
2135,28143,Tunica,Mississippi,US,10/3/2020 4:23,34.64967704,-90.37481167,502,15,0,487,"Tunica, Mississippi, US",5211.79402,2.988047809
2136,90028,Unassigned,Mississippi,US,10/3/2020 4:23,,,0,0,0,0,"Unassigned, Mississippi, US",,
2137,28145,Union,Mississippi,US,10/3/2020 4:23,34.49162015,-89.00776006,1029,24,0,1005,"Union, Mississippi, US",3571.056741,2.332361516
2138,28147,Walthall,Mississippi,US,10/3/2020 4:23,31.14971548,-90.10446654,605,26,0,579,"Walthall, Mississippi, US",4234.915302,4.297520661
2139,28149,Warren,Mississippi,US,10/3/2020 4:23,32.35810271,-90.83352619,1425,50,0,1375,"Warren, Mississippi, US",3140.08065,3.50877193
2140,28151,Washington,Mississippi,US,10/3/2020 4:23,33.28392041,-90.94196237,2305,82,0,2223,"Washington, Mississippi, US",5249.49327,3.557483731
2141,28153,Wayne,Mississippi,US,10/3/2020 4:23,31.64135687,-88.69573913,923,21,0,902,"Wayne, Mississippi, US",4573.155626,2.275189599
2142,28155,Webster,Mississippi,US,10/3/2020 4:23,33.61300486,-89.28392912,343,13,0,330,"Webster, Mississippi, US",3540.097017,3.790087464
2143,28157,Wilkinson,Mississippi,US,10/3/2020 4:23,31.16078225,-91.31018819,309,18,0,291,"Wilkinson, Mississippi, US",3580.533024,5.825242718
2144,28159,Winston,Mississippi,US,10/3/2020 4:23,33.08747908,-89.03391385,752,19,0,733,"Winston, Mississippi, US",4188.248399,2.526595745
2145,28161,Yalobusha,Mississippi,US,10/3/2020 4:23,34.02824175,-89.7076205,453,14,0,439,"Yalobusha, Mississippi, US",3741.328048,3.090507726
2146,28163,Yazoo,Mississippi,US,10/3/2020 4:23,32.77890365,-90.39656148,1070,33,0,1037,"Yazoo, Mississippi, US",3603.907039,3.08411215
2147,29001,Adair,Missouri,US,10/3/2020 4:23,40.19058551,-92.60078167,371,0,0,371,"Adair, Missouri, US",1463.915085,0
2148,29003,Andrew,Missouri,US,10/3/2020 4:23,39.98492163,-94.80163024,278,3,0,275,"Andrew, Missouri, US",1569.557362,1.079136691
2149,29005,Atchison,Missouri,US,10/3/2020 4:23,40.43238737,-95.42970639,56,0,0,56,"Atchison, Missouri, US",1088.858643,0
2150,29007,Audrain,Missouri,US,10/3/2020 4:23,39.215877,-91.84242683,439,5,0,434,"Audrain, Missouri, US",1729.163384,1.138952164
2151,29009,Barry,Missouri,US,10/3/2020 4:23,36.70978521,-93.82919888,519,6,0,513,"Barry, Missouri, US",1450.166252,1.156069364
2152,29011,Barton,Missouri,US,10/3/2020 4:23,37.50207671,-94.34757022,218,0,0,218,"Barton, Missouri, US",1854.687766,0
2153,29013,Bates,Missouri,US,10/3/2020 4:23,38.25271289,-94.34113157,142,2,0,140,"Bates, Missouri, US",878.0608459,1.408450704
2154,29015,Benton,Missouri,US,10/3/2020 4:23,38.29503305,-93.28756116,370,5,0,365,"Benton, Missouri, US",1902.998508,1.351351351
2155,29017,Bollinger,Missouri,US,10/3/2020 4:23,37.32449052,-90.02725304,355,1,0,354,"Bollinger, Missouri, US",2925.904558,0.281690141
2156,29019,Boone,Missouri,US,10/3/2020 4:23,38.99186229,-92.30723575,4688,11,0,4677,"Boone, Missouri, US",2597.762422,0.234641638
2157,29021,Buchanan,Missouri,US,10/3/2020 4:23,39.65816401,-94.80138942,2138,28,0,2110,"Buchanan, Missouri, US",2447.23227,1.309635173
2158,29023,Butler,Missouri,US,10/3/2020 4:23,36.71462476,-90.40421163,701,6,0,695,"Butler, Missouri, US",1650.26602,0.855920114
2159,29025,Caldwell,Missouri,US,10/3/2020 4:23,39.65620858,-93.98308093,110,1,0,109,"Caldwell, Missouri, US",1219.512195,0.909090909
2160,29027,Callaway,Missouri,US,10/3/2020 4:23,38.83674754,-91.92186505,698,3,0,695,"Callaway, Missouri, US",1560.020562,0.429799427
2161,29029,Camden,Missouri,US,10/3/2020 4:23,38.02199522,-92.76083747,1065,14,0,1051,"Camden, Missouri, US",2299.967606,1.314553991
2162,29031,Cape Girardeau,Missouri,US,10/3/2020 4:23,37.38489388,-89.6843587,1879,18,0,1861,"Cape Girardeau, Missouri, US",2382.371214,0.95795636
2163,29033,Carroll,Missouri,US,10/3/2020 4:23,39.42762566,-93.50626255,135,2,0,133,"Carroll, Missouri, US",1555.478742,1.481481481
2164,29035,Carter,Missouri,US,10/3/2020 4:23,36.94160441,-90.96051322,100,2,0,98,"Carter, Missouri, US",1671.681712,2
2165,29037,Cass,Missouri,US,10/3/2020 4:23,38.64789422,-94.353399,1547,26,0,1521,"Cass, Missouri, US",1462.469276,1.680672269
2166,29039,Cedar,Missouri,US,10/3/2020 4:23,37.72391475,-93.85445441,132,0,0,132,"Cedar, Missouri, US",919.9247334,0
2167,29041,Chariton,Missouri,US,10/3/2020 4:23,39.51499357,-92.9629191,52,0,0,52,"Chariton, Missouri, US",700.2423916,0
2168,29043,Christian,Missouri,US,10/3/2020 4:23,36.9711783,-93.18537118,1576,6,0,1570,"Christian, Missouri, US",1778.881427,0.38071066
2169,29045,Clark,Missouri,US,10/3/2020 4:23,40.41040752,-91.73661677,73,0,0,73,"Clark, Missouri, US",1074.003237,0
2170,29047,Clay,Missouri,US,10/3/2020 4:23,39.31132056,-94.41850862,1800,40,0,1760,"Clay, Missouri, US",720.1497912,2.222222222
2171,29049,Clinton,Missouri,US,10/3/2020 4:23,39.6013098,-94.40465394,253,0,0,253,"Clinton, Missouri, US",1240.986903,0
2172,29051,Cole,Missouri,US,10/3/2020 4:23,38.50455671,-92.27860244,1695,14,0,1681,"Cole, Missouri, US",2208.612939,0.825958702
2173,29053,Cooper,Missouri,US,10/3/2020 4:23,38.844478,-92.80896081,460,2,0,458,"Cooper, Missouri, US",2597.549269,0.434782609
2174,29055,Crawford,Missouri,US,10/3/2020 4:23,37.97663738,-91.30528104,417,5,0,412,"Crawford, Missouri, US",1743.311037,1.199040767
2175,29057,Dade,Missouri,US,10/3/2020 4:23,37.431814,-93.8503345,76,0,0,76,"Dade, Missouri, US",1005.158048,0
2176,29059,Dallas,Missouri,US,10/3/2020 4:23,37.6811355,-93.02127031,201,1,0,200,"Dallas, Missouri, US",1190.899396,0.497512438
2177,29061,Daviess,Missouri,US,10/3/2020 4:23,39.96145298,-93.98519678,139,1,0,138,"Daviess, Missouri, US",1679.149553,0.71942446
2178,29063,DeKalb,Missouri,US,10/3/2020 4:23,39.89201062,-94.40476508,154,2,0,152,"DeKalb, Missouri, US",1227.385032,1.298701299
2179,29065,Dent,Missouri,US,10/3/2020 4:23,37.60663134,-91.50790473,142,2,0,140,"Dent, Missouri, US",911.8345855,1.408450704
2180,29067,Douglas,Missouri,US,10/3/2020 4:23,36.9325593,-92.49905109,225,3,0,222,"Douglas, Missouri, US",1706.484642,1.333333333
2181,29069,Dunklin,Missouri,US,10/3/2020 4:23,36.27167174,-90.09122243,855,8,0,847,"Dunklin, Missouri, US",2935.017679,0.935672515
2182,29071,Franklin,Missouri,US,10/3/2020 4:23,38.41127108,-91.07522826,1871,32,0,1839,"Franklin, Missouri, US",1799.609491,1.710315339
2183,29073,Gasconade,Missouri,US,10/3/2020 4:23,38.43947277,-91.50847147,164,21,0,143,"Gasconade, Missouri, US",1115.191078,12.80487805
2184,29075,Gentry,Missouri,US,10/3/2020 4:23,40.21097916,-94.40944419,130,9,0,121,"Gentry, Missouri, US",1978.389895,6.923076923
2185,29077,Greene,Missouri,US,10/3/2020 4:23,37.2575872,-93.34230916,6702,65,0,6637,"Greene, Missouri, US",2286.700832,0.969859743
2186,29079,Grundy,Missouri,US,10/3/2020 4:23,40.11406587,-93.56509276,202,4,0,198,"Grundy, Missouri, US",2050.761421,1.98019802
2187,29081,Harrison,Missouri,US,10/3/2020 4:23,40.35570088,-93.99222144,124,1,0,123,"Harrison, Missouri, US",1484.67433,0.806451613
2188,29083,Henry,Missouri,US,10/3/2020 4:23,38.38482826,-93.79293734,233,5,0,228,"Henry, Missouri, US",1067.631965,2.145922747
2189,29085,Hickory,Missouri,US,10/3/2020 4:23,37.94163617,-93.3203037,113,3,0,110,"Hickory, Missouri, US",1183.989941,2.654867257
2190,29087,Holt,Missouri,US,10/3/2020 4:23,40.09799248,-95.2163888,83,1,0,82,"Holt, Missouri, US",1885.078356,1.204819277
2191,29089,Howard,Missouri,US,10/3/2020 4:23,39.1435761,-92.69756691,183,2,0,181,"Howard, Missouri, US",1829.817018,1.092896175
2192,29091,Howell,Missouri,US,10/3/2020 4:23,36.77383887,-91.88683935,735,3,0,732,"Howell, Missouri, US",1832.140988,0.408163265
2193,29093,Iron,Missouri,US,10/3/2020 4:23,37.55487945,-90.7735296,58,0,0,58,"Iron, Missouri, US",572.8395062,0
2194,29095,Jackson,Missouri,US,10/3/2020 4:23,39.01002188,-94.34724536,7601,103,0,7498,"Jackson, Missouri, US",1081.206411,1.355084857
2195,29097,Jasper,Missouri,US,10/3/2020 4:23,37.20351921,-94.34050458,4166,52,0,4114,"Jasper, Missouri, US",3433.667414,1.248199712
2196,29099,Jefferson,Missouri,US,10/3/2020 4:23,38.25926778,-90.53870896,4460,63,0,4397,"Jefferson, Missouri, US",1981.508879,1.412556054
2197,29101,Johnson,Missouri,US,10/3/2020 4:23,38.74719601,-93.80691168,988,5,0,983,"Johnson, Missouri, US",1827.531353,0.506072874
2198,,Kansas City,Missouri,US,10/3/2020 4:23,39.0997,-94.5786,12111,137,0,11974,"Kansas City, Missouri, US",2476.975844,1.131203039
2199,29103,Knox,Missouri,US,10/3/2020 4:23,40.12699751,-92.14780832,55,1,0,54,"Knox, Missouri, US",1389.239707,1.818181818
2200,29105,Laclede,Missouri,US,10/3/2020 4:23,37.65896829,-92.5888493,745,9,0,736,"Laclede, Missouri, US",2085.49114,1.208053691
2201,29107,Lafayette,Missouri,US,10/3/2020 4:23,39.06986886,-93.78076396,576,5,0,571,"Lafayette, Missouri, US",1761.037055,0.868055556
2202,29109,Lawrence,Missouri,US,10/3/2020 4:23,37.10626634,-93.83293097,698,4,0,694,"Lawrence, Missouri, US",1819.840959,0.573065903
2203,29111,Lewis,Missouri,US,10/3/2020 4:23,40.09673161,-91.72070156,112,2,0,110,"Lewis, Missouri, US",1145.662848,1.785714286
2204,29113,Lincoln,Missouri,US,10/3/2020 4:23,39.05345619,-90.95588181,833,3,0,830,"Lincoln, Missouri, US",1411.553387,0.360144058
2205,29115,Linn,Missouri,US,10/3/2020 4:23,39.87001769,-93.10704106,115,1,0,114,"Linn, Missouri, US",964.7651007,0.869565217
2206,29117,Livingston,Missouri,US,10/3/2020 4:23,39.78110272,-93.54645978,427,2,0,425,"Livingston, Missouri, US",2804.229329,0.468384075
2207,29121,Macon,Missouri,US,10/3/2020 4:23,39.83049768,-92.56453089,162,0,0,162,"Macon, Missouri, US",1071.641199,0
2208,29123,Madison,Missouri,US,10/3/2020 4:23,37.47865134,-90.3467143,291,1,0,290,"Madison, Missouri, US",2407.346128,0.343642612
2209,29125,Maries,Missouri,US,10/3/2020 4:23,38.16193985,-91.92249662,89,0,0,89,"Maries, Missouri, US",1023.341382,0
2210,29127,Marion,Missouri,US,10/3/2020 4:23,39.80601912,-91.62203062,704,14,0,690,"Marion, Missouri, US",2467.577988,1.988636364
2211,29119,McDonald,Missouri,US,10/3/2020 4:23,36.62869595,-94.34867205,1110,11,0,1099,"McDonald, Missouri, US",4860.533345,0.990990991
2212,29129,Mercer,Missouri,US,10/3/2020 4:23,40.42212303,-93.5682959,30,0,0,30,"Mercer, Missouri, US",829.4166436,0
2213,29131,Miller,Missouri,US,10/3/2020 4:23,38.21450288,-92.42610898,546,2,0,544,"Miller, Missouri, US",2131.230727,0.366300366
2214,29133,Mississippi,Missouri,US,10/3/2020 4:23,36.82516239,-89.29505753,313,3,0,310,"Mississippi, Missouri, US",2374.810319,0.958466454
2215,29135,Moniteau,Missouri,US,10/3/2020 4:23,38.63571781,-92.57976951,341,5,0,336,"Moniteau, Missouri, US",2113.811059,1.46627566
2216,29137,Monroe,Missouri,US,10/3/2020 4:23,39.49593978,-92.00043978,88,1,0,87,"Monroe, Missouri, US",1018.0472,1.136363636
2217,29139,Montgomery,Missouri,US,10/3/2020 4:23,38.94022054,-91.47000721,87,1,0,86,"Montgomery, Missouri, US",753.1815427,1.149425287
2218,29141,Morgan,Missouri,US,10/3/2020 4:23,38.4181765,-92.88791859,401,1,0,400,"Morgan, Missouri, US",1944.05391,0.249376559
2219,29143,New Madrid,Missouri,US,10/3/2020 4:23,36.59666326,-89.66070007,578,16,0,562,"New Madrid, Missouri, US",3384.867651,2.76816609
2220,29145,Newton,Missouri,US,10/3/2020 4:23,36.90519407,-94.3394104,1409,13,0,1396,"Newton, Missouri, US",2419.465623,0.92264017
2221,29147,Nodaway,Missouri,US,10/3/2020 4:23,40.36079813,-94.88133008,797,10,0,787,"Nodaway, Missouri, US",3607.640775,1.254705144
2222,29149,Oregon,Missouri,US,10/3/2020 4:23,36.68710164,-91.4033755,135,0,0,135,"Oregon, Missouri, US",1282.173046,0
2223,29151,Osage,Missouri,US,10/3/2020 4:23,38.46036182,-91.8613635,175,1,0,174,"Osage, Missouri, US",1285.347044,0.571428571
2224,29153,Ozark,Missouri,US,10/3/2020 4:23,36.64916339,-92.44459066,134,1,0,133,"Ozark, Missouri, US",1460.649662,0.746268657
2225,29155,Pemiscot,Missouri,US,10/3/2020 4:23,36.2130572,-89.78742322,558,10,0,548,"Pemiscot, Missouri, US",3530.528314,1.792114695
2226,29157,Perry,Missouri,US,10/3/2020 4:23,37.70660776,-89.82741088,650,7,0,643,"Perry, Missouri, US",3396.73913,1.076923077
2227,29159,Pettis,Missouri,US,10/3/2020 4:23,38.72798918,-93.28471706,1186,12,0,1174,"Pettis, Missouri, US",2801.199839,1.011804384
2228,29161,Phelps,Missouri,US,10/3/2020 4:23,37.87736118,-91.79351727,496,12,0,484,"Phelps, Missouri, US",1112.78128,2.419354839
2229,29163,Pike,Missouri,US,10/3/2020 4:23,39.34310674,-91.16980779,248,4,0,244,"Pike, Missouri, US",1355.043165,1.612903226
